,id,title,release_date,vote_count,popularity
9091,2099,Raw Deal,1986-06-06,859,1.9802
9092,334538,Into the Forest,2016-06-03,704,3.5406
9093,240916,Reasonable Doubt,2014-01-17,581,9.5438
9094,107811,21 & Over,2013-03-01,1578,1.7508
9095,13998,Margot at the Wedding,2007-11-16,310,0.845
9096,9384,Starsky & Hutch,2004-03-05,2459,1.8946
9097,8457,Drillbit Taylor,2008-02-04,1077,2.2172
9098,9932,Analyze That,2002-12-06,1345,2.0536
9099,9600,Big Momma's House,2000-05-31,2420,5.1697
9100,255157,The Forger,2014-09-10,395,1.2385
9101,250349,Barbecue,2014-04-30,732,5.7735
9102,150202,The Haunting in Connecticut 2: Ghosts of Georgia,2013-02-01,546,1.2015
9103,15379,Missing in Action,1984-11-16,534,1.8178
9104,10596,Replicant,2001-05-11,510,7.5799
9105,423087,6 Below: Miracle on the Mountain,2017-10-12,386,1.142
9106,335791,When the Bough Breaks,2016-09-09,428,1.2673
9107,323676,The Boss,2016-04-07,1378,1.7659
9108,11451,Herbie Fully Loaded,2005-06-19,2384,4.2335
9109,807172,The Exorcist: Believer,2023-10-04,1217,3.4801
9110,502416,Ma,2019-05-29,2383,3.3041
9111,10054,Spy Kids,2001-03-18,3640,4.1239
9112,619979,Deep Water,2022-03-17,1575,10.2376
9113,325133,Neighbors 2: Sorority Rising,2016-05-04,4547,4.7476
9114,843543,Meet Cute,2022-09-21,303,4.5072
9115,793723,Sentinelle,2021-03-05,619,1.012
9116,433627,7 Days in Entebbe,2018-03-15,438,1.6369
9117,19904,The Stepfather,2009-10-16,947,2.0043
9118,517412,Tesla,2020-08-14,363,9.6496
9119,11856,Air America,1990-08-10,641,2.0845
9120,368940,Robinson Crusoe,2016-02-04,353,5.6069
9121,256474,In the Blood,2014-04-04,374,3.5603
9122,60049,Come tu mi vuoi,2007-10-09,573,0.2709
9123,57157,Young Adult,2011-11-11,1331,2.1128
9124,38262,Department Store,1986-06-06,313,2.2205
9125,790462,I.S.S.,2024-01-19,359,4.6455
9126,377264,Morgan,2016-09-01,1567,2.0278
9127,44943,Battle: Los Angeles,2011-03-08,3648,3.376
9128,23367,Bandslam,2009-08-06,478,6.9168
9129,13505,The Perfect Score,2004-01-30,500,4.7534
9130,957452,The Crow,2024-08-21,1200,6.2152
9131,214030,Fading Gigolo,2013-09-07,607,4.6935
9132,11141,Laws of Attraction,2004-04-04,444,1.0752
9133,4248,Scary Movie 2,2001-07-04,4977,6.3598
9134,693113,Midnight in the Switchgrass,2021-07-23,472,1.4197
9135,87428,That's My Boy,2012-06-14,2112,7.1193
9136,437311,Orbiter 9,2017-04-07,309,0.7741
9137,354861,Father Figures,2017-12-21,664,1.2014
9138,9341,The Core,2003-03-28,2076,3.6028
9139,8869,Eight Legged Freaks,2002-07-17,1319,2.7261
9140,461992,Hostile,2018-03-08,395,1.1916
9141,73499,The Double,2011-10-27,700,1.5715
9142,41665,Fantozzi in Heaven,1993-12-21,381,0.5324
9143,9074,The Man,2005-09-08,606,1.9593
9144,182,The Good German,2006-12-15,338,1.3453
9145,1079485,Winnie-the-Pooh: Blood and Honey 2,2024-03-26,450,2.9124
9146,403119,47 Meters Down,2017-05-25,2812,2.8397
9147,320316,Italiano medio,2015-01-29,484,0.2394
9148,20606,Doghouse,2009-06-11,383,4.5868
9149,9981,Kicking & Screaming,2005-05-13,670,10.4107
9150,61630,Suddenly Heaven,2003-12-19,355,3.3338
9151,996821,You're Cordially Invited,2025-01-29,420,2.3039
9152,323368,Hangman,2017-12-22,630,3.1916
9153,14211,Prey,2007-05-18,402,4.6216
9154,1961,My Name Is Bruce,2007-10-01,354,0.8065
9155,325848,The Parisian Bitch,2015-04-29,483,0.2921
9156,550385,Christmas with a View,2018-11-01,317,0.7623
9157,299551,The Atticus Institute,2015-01-05,351,0.8303
9158,52451,The Three Musketeers,2011-08-31,2734,5.8629
9159,12118,Police Academy 3: Back in Training,1986-03-20,1327,2.0691
9160,9738,Fantastic Four,2005-06-29,9827,6.8742
9161,10406,Encino Man,1992-05-22,687,1.8592
9162,3513,Legionnaire,1998-12-03,595,1.6992
9163,380124,Boo! A Madea Halloween,2016-10-21,430,5.4718
9164,11397,Not Another Teen Movie,2001-12-07,2224,6.4735
9165,13836,Race to Witch Mountain,2009-03-13,1779,2.8685
9166,456165,Family Is Family,2018-02-28,759,0.7263
9167,412988,The Happytime Murders,2018-08-22,1061,2.3426
9168,412546,Antrum,2018-10-14,339,4.5286
9169,408266,Birth of the Dragon,2017-08-25,323,1.2017
9170,46261,Don't Be Afraid of the Dark,2010-11-06,1106,1.8625
9171,34311,Sleepaway Camp II: Unhappy Campers,1988-08-26,312,0.9661
9172,10862,Bounce,2000-11-15,405,7.2786
9173,422715,The Bride,2017-01-19,362,0.829
9174,26953,Puppet Master,1989-10-12,377,8.861
9175,1452,Superman Returns,2006-06-28,4458,4.6655
9176,184315,Hercules,2014-07-23,4273,8.1209
9177,60281,To the Wonder,2013-02-22,529,4.3886
9178,9491,Blue Steel,1990-03-16,444,2.0765
9179,429202,Vox Lux,2018-09-07,520,1.0294
9180,1108566,Killer Heat,2024-09-25,306,2.1161
9181,271718,Trainwreck,2015-07-17,2684,3.5664
9182,76489,The Three Stooges,2012-04-13,625,2.5894
9183,19064,Once Bitten,1985-11-15,355,1.118
9184,12123,Chain Reaction,1996-08-02,1170,2.1792
9185,11962,Joe's Apartment,1996-07-26,364,1.3957
9186,305932,Expelled,2014-12-12,452,7.3842
9187,2565,Joe Versus the Volcano,1990-03-09,569,1.5467
9188,94380,Bad Ass,2012-04-12,420,1.4984
9189,50359,Hop,2011-03-30,1359,8.4717
9190,615469,Spiderhead,2022-06-17,1699,2.5349
9191,322240,Nine Lives,2016-08-03,1117,2.4808
9192,12090,Just Married,2003-01-08,1438,7.6943
9193,10877,Exit Wounds,2001-03-16,539,2.44
9194,9304,Multiplicity,1996-07-19,579,3.2746
9195,250546,Annabelle,2014-10-01,6466,9.8106
9196,10829,Tremors 3: Back to Perfection,2001-10-02,687,1.65
9197,451877,I Think We're Alone Now,2018-09-14,428,1.219
9198,72477,Texas Killing Fields,2011-10-14,509,1.2291
9199,30618,Bunraku,2010-09-01,344,7.6266
9200,14869,G.I. Joe: The Rise of Cobra,2009-08-03,4828,4.0043
9201,10861,Maximum Risk,1996-09-13,544,2.3297
9202,8676,Fool's Gold,2008-02-07,1554,3.7312
9203,82505,House at the End of the Street,2012-09-21,1872,2.0125
9204,42949,Arthur 3: The War of the Two Worlds,2010-08-22,1585,1.4456
9205,10092,Cry_Wolf,2005-09-16,578,7.8564
9206,862552,The Ritual Killer,2023-03-09,340,2.6784
9207,353491,The Dark Tower,2017-08-03,5425,5.2324
9208,287084,The Town that Dreaded Sundown,2014-10-16,508,1.2545
9209,119698,The Dinosaur Project,2012-08-09,322,1.5351
9210,70706,Very Good Girls,2013-01-22,451,1.1661
9211,41436,Paranormal Activity 2,2010-10-20,2579,2.0999
9212,81836,To Rome with Love,2012-04-20,2067,1.4573
9213,10069,Stay Alive,2006-03-24,806,8.5226
9214,3489,88 Minutes,2007-02-14,1152,6.0529
9215,1425045,Brick,2025-07-02,666,3.4533
9216,46221,The Tunnel,2011-05-19,432,0.8156
9217,18896,The French Kissers,2009-06-10,459,0.5048
9218,11908,Hatchet,2006-04-27,699,1.5227
9219,661930,The Swarm,2021-04-09,500,0.7417
9220,275601,Ricki and the Flash,2015-07-10,735,1.4928
9221,9669,Ring 2,1999-01-23,449,4.1217
9222,357096,I Spit on Your Grave III: Vengeance Is Mine,2015-10-01,1037,5.005
9223,16164,Killshot,2008-11-13,309,9.6248
9224,112454,Clown,2014-11-13,1435,6.9284
9225,56014,Men Vs Women,2010-10-27,704,1.0137
9226,1375,Rocky V,1990-11-16,3393,3.5355
9227,595743,SAS: Red Notice,2021-08-11,577,9.1587
9228,50671,The Resident,2011-02-10,664,1.7299
9229,19366,Josie and the Pussycats,2001-04-06,359,1.2309
9230,1408,Cutthroat Island,1995-12-22,601,1.9804
9231,35626,Return to Sleepaway Camp,2008-11-04,330,0.6582
9232,11632,Vanity Fair,2004-09-01,356,1.3463
9233,739413,Mother/Android,2021-12-17,817,1.3544
9234,489064,3 from Hell,2019-09-16,528,1.5589
9235,34636,The NeverEnding Story II: The Next Chapter,1990-10-25,863,2.2937
9236,24001,The Hills Run Red,2009-09-29,331,1.592
9237,1196470,Survive,2024-06-19,343,9.7172
9238,492621,The Midnight Man,2016-09-30,439,0.8141
9239,489929,Destination Wedding,2018-08-02,812,1.3495
9240,332704,Backtrack,2015-07-25,393,0.9809
9241,1717,All the King's Men,2006-09-10,328,1.9179
9242,788752,Viking Wolf,2022-11-18,360,1.2406
9243,13812,Quarantine,2008-10-10,1331,1.6756
9244,13536,City by the Sea,2002-09-06,375,1.2924
9245,9424,Disturbing Behavior,1998-07-24,406,1.5516
9246,974573,Another Simple Favor,2025-03-07,488,3.4724
9247,16000,Ben 10: Race Against Time,2008-02-11,349,2.2333
9248,11565,Big Momma's House 2,2006-01-26,1672,2.759
9249,2087,The Getaway,1994-02-11,377,2.354
9250,11519,1941,1979-12-14,667,4.9424
9251,10733,The Alamo,2004-04-07,352,1.3196
9252,10694,The Chase,1994-03-04,376,1.2775
9253,9906,The Ant Bully,2006-07-28,1443,2.5289
9254,986097,HIM,2025-09-18,309,12.3846
9255,123105,The Bay,2012-09-13,835,1.0329
9256,39106,Dragon Ball Z: Bio-Broly,1994-07-09,553,4.123
9257,433251,Naked,2017-08-11,1315,2.258
9258,85038,Welcome to the North,2012-01-18,1339,4.0409
9259,10805,Staying Alive,1983-07-11,485,1.8424
9260,311539,A Christmas Horror Story,2015-07-20,368,1.4833
9261,40817,Kiss Me Again,2010-01-29,382,0.5751
9262,13207,Friday the 13th,2009-02-11,2793,5.4326
9263,10014,A Nightmare on Elm Street Part 2: Freddy's Revenge,1985-11-01,2039,3.0227
9264,45657,The Ward,2010-09-13,1267,2.0464
9265,84105,Frenemies,2012-01-13,439,1.0119
9266,333663,War on Everyone,2016-10-07,452,1.2406
9267,9886,Johnny Mnemonic,1995-05-26,1474,1.9697
9268,3603,Black Sheep,2006-09-10,801,1.636
9269,927107,The Bricklayer,2023-12-14,376,3.2395
9270,355008,Special Correspondents,2016-04-22,546,0.8728
9271,347754,Curve,2015-08-31,529,7.0085
9272,339396,True Memoirs of an International Assassin,2016-11-11,837,1.5732
9273,256569,Trespass Against Us,2016-10-14,340,1.2973
9274,62206,30 Minutes or Less,2011-08-11,1790,1.8647
9275,45650,The Hole,2009-09-12,748,3.4876
9276,41668,Fantozzi The Return,1996-12-20,394,2.2465
9277,10996,Stuart Little 2,2002-07-19,2511,2.4527
9278,8867,The Punisher,1989-10-05,652,2.5254
9279,129139,The To Do List,2013-07-24,1070,2.8081
9280,257344,Pixels,2015-07-16,7913,12.3619
9281,72331,Abraham Lincoln: Vampire Hunter,2012-06-20,3492,4.2892
9282,13498,Man of the House,2005-02-25,494,1.7214
9283,11478,The Skulls,2000-03-31,582,1.6762
9284,271969,Ben-Hur,2016-08-17,1753,2.522
9285,869,Planet of the Apes,2001-07-26,4315,4.9519
9286,737568,The Doorman,2020-10-01,450,1.6124
9287,539537,Fantasy Island,2020-02-12,2596,3.2886
9288,234004,Ratchet & Clank,2016-04-13,653,9.845
9289,11456,Domestic Disturbance,2001-10-28,456,2.246
9290,9884,Collateral Damage,2002-02-06,1449,2.3455
9291,748167,Uglies,2024-09-12,890,5.9899
9292,366668,Playmobil: The Movie,2019-06-10,303,2.477
9293,728949,Nightbitch,2024-12-06,334,2.3042
9294,159128,We Are What We Are,2013-09-27,578,1.0987
9295,266396,The Gunman,2015-02-16,1007,3.0283
9296,265010,The Canal,2014-10-10,450,0.6734
9297,224141,Into the Woods,2014-12-24,4373,3.5801
9298,41513,The Smurfs,2011-07-29,3945,4.0741
9299,560204,Arkansas,2020-05-05,339,0.9978
9300,213681,Masterminds,2016-09-29,1818,7.5112
9301,2334,Taxi 3,2003-01-29,1611,4.5767
9302,1996,Lara Croft: Tomb Raider - The Cradle of Life,2003-07-21,4426,3.0192
9303,56903,Three Steps Over Heaven,2004-03-12,707,0.9936
9304,10599,Pinocchio,2002-10-11,783,4.0002
9305,9095,Mary Reilly,1996-02-23,336,1.5192
9306,582186,"Oh, Ramona!",2019-02-14,420,4.1534
9307,57165,Wrath of the Titans,2012-03-28,4423,4.3708
9308,17169,Any Which Way You Can,1980-12-17,358,1.3932
9309,14289,Fire Down Below,1997-09-05,386,2.0563
9310,268920,Hot Pursuit,2015-05-08,1692,3.3052
9311,9809,Let's Go to Prison,2006-11-17,319,5.2786
9312,56906,Husk,2011-01-28,362,6.6145
9313,20068,The Manual of Love,2005-03-18,327,1.0007
9314,10320,The Ring Two,2005-03-10,2397,3.0468
9315,4597,Armored,2009-12-04,683,1.949
9316,223702,Sausage Party,2016-07-11,7602,6.4434
9317,77931,The Smurfs 2,2013-07-30,2334,3.2306
9318,68179,Escape from Planet Earth,2013-02-14,796,2.178
9319,10035,100 Girls,2000-09-01,481,2.1828
9320,1683,The Reaping,2007-04-04,872,1.5965
9321,459202,Boo 2! A Madea Halloween,2017-10-20,493,0.9421
9322,9683,Bubble Boy,2001-08-24,613,1.6205
9323,273169,French Women,2014-06-04,382,0.4923
9324,10891,Tremors 4: The Legend Begins,2004-01-02,501,3.9738
9325,376865,High Life,2018-09-26,1193,1.534
9326,14098,100 Feet,2008-07-22,335,3.7759
9327,13742,Satan,2006-02-01,375,6.253
9328,10040,Miss Congeniality 2: Armed and Fabulous,2005-03-11,1938,2.1295
9329,370567,Sherlock Gnomes,2018-03-15,758,2.5574
9330,276902,Cut Bank,2014-10-04,344,1.4364
9331,16235,Amityville II: The Possession,1982-09-24,391,2.6007
9332,9966,The Messengers,2007-02-02,843,1.4591
9333,276488,Let Us Prey,2014-04-17,355,3.0664
9334,17335,Obsessed,2009-02-26,684,1.9534
9335,390051,Aftermath,2017-02-28,948,2.4029
9336,987686,A Family Affair,2024-06-27,697,2.501
9337,449459,The Vanishing,2019-01-04,767,2.0266
9338,291328,Rules Don't Apply,2016-11-23,490,1.6037
9339,26505,Arthur and the Revenge of Maltazard,2009-11-26,1749,1.8127
9340,10679,Iron Sky,2012-04-04,1723,2.0503
9341,2124,Color of Night,1994-08-19,614,3.9762
9342,2122,The Whole Ten Yards,2004-04-07,1010,1.7933
9343,157433,Pet Sematary,2019-04-04,3360,2.9391
9344,9038,The Heartbreak Kid,2007-10-05,1712,3.128
9345,1083433,I Know What You Did Last Summer,2025-07-16,631,9.4437
9346,171424,The Green Inferno,2013-09-08,1549,2.9171
9347,567971,Vampires vs. the Bronx,2020-10-02,312,1.0318
9348,6499,Turbo: A Power Rangers Movie,1997-03-27,305,2.8053
9349,382597,R.A.I.D. Special Unit,2017-02-01,931,4.8642
9350,10771,The Tuxedo,2002-09-27,2108,3.6093
9351,622420,The Jack in the Box,2019-11-09,465,0.9731
9352,486103,My Big Gay Italian Wedding,2018-03-01,316,0.618
9353,59115,Quarantine 2: Terminal,2011-06-16,601,0.7488
9354,504585,Little Joe,2019-11-01,310,8.0764
9355,347945,Synchronicity,2015-07-22,398,0.9507
9356,772272,Tall Girl 2,2022-02-10,397,1.0177
9357,614911,The Midnight Sky,2020-12-10,1968,2.2558
9358,11649,Masters of the Universe,1987-08-07,973,3.8893
9359,10823,Children of the Corn,1984-03-09,1096,2.4035
9360,10053,When a Stranger Calls,2006-02-03,1124,2.672
9361,270774,Skiptrace,2016-07-21,743,2.4189
9362,6641,Love and Other Disasters,2006-09-09,343,1.1198
9363,172,Star Trek V: The Final Frontier,1989-06-09,1267,2.5288
9364,340601,Delirium,2018-05-10,321,7.6563
9365,52214,A Beautiful Wife,2007-12-14,482,2.1776
9366,40969,Terror Train,1980-10-03,300,7.6257
9367,18176,Assassination of a High School President,2008-01-17,319,1.1413
9368,15983,Invasion U.S.A.,1985-09-27,321,1.1984
9369,14123,Bratz,2007-08-03,462,7.2334
9370,8920,Garfield,2004-06-10,4186,8.3485
9371,1441,The Contract,2006-04-05,535,1.3248
9372,209189,Life of Crime,2013-09-14,417,3.7479
9373,115348,Paranoia,2013-08-14,899,3.1915
9374,9562,Timeline,2003-11-26,1141,2.6815
9375,869291,Cuckoo,2024-02-16,450,2.2209
9376,811631,Infinite Storm,2022-03-25,339,2.0298
9377,15681,Ex,2009-02-06,464,0.5588
9378,9616,The Order,2003-09-05,379,5.7683
9379,469916,Downrange,2018-05-25,334,5.3887
9380,71672,Wrong Turn 4: Bloody Beginnings,2011-10-17,1184,5.1815
9381,36599,Prom Night,1980-07-18,484,7.0291
9382,9877,Urban Legend,1998-09-25,1421,1.9417
9383,631060,Things Heard & Seen,2021-04-29,1049,2.2957
9384,38778,Dinner for Schmucks,2010-07-30,1898,1.851
9385,844417,Marlowe,2023-02-15,422,1.99
9386,628917,An American Pickle,2020-08-06,563,6.2763
9387,10799,Empire of the Wolves,2005-04-20,317,3.6001
9388,11067,Major League II,1994-03-30,354,1.5373
9389,760873,The Colony,2021-08-26,331,1.9842
9390,248574,Barely Lethal,2015-04-23,1100,1.8518
9391,10661,You Don't Mess with the Zohan,2008-06-05,3977,4.658
9392,4823,Final Analysis,1992-02-07,306,2.5281
9393,85735,Love Lasts Three Years,2011-12-10,421,0.675
9394,15566,Surviving Christmas,2004-09-21,578,1.9247
9395,492611,The Turning,2020-01-23,1013,2.3118
9396,85435,A Few Best Men,2011-10-14,448,3.3426
9397,306964,Tales of Halloween,2015-10-16,524,1.5703
9398,10723,Bulletproof,1996-09-06,620,1.4012
9399,440597,Wish Upon,2017-07-07,1441,6.8519
9400,385360,Billionaire Boys Club,2018-07-19,503,2.6446
9401,156547,Us in the U.S.,2013-01-03,307,0.4511
9402,11398,The Art of War,2000-08-25,537,1.5143
9403,3050,Doctor Dolittle,1998-06-26,3223,3.5309
9404,109513,Hit & Run,2012-08-22,568,1.6812
9405,8870,Red Planet,2000-11-10,1116,2.686
9406,487004,The Full House,2018-03-21,314,0.7563
9407,413998,My Cousin Rachel,2017-06-08,604,3.2935
9408,499726,MILF,2018-05-02,590,2.6523
9409,310126,"The Rich, the Pauper and the Butler",2014-12-11,878,0.5982
9410,167810,Lost River,2015-04-08,634,1.1161
9411,70435,Haywire,2011-11-01,1451,4.7526
9412,463053,Ibiza,2018-05-25,1181,1.1778
9413,416051,Based on a True Story,2017-11-01,515,0.8015
9414,312831,The Hallow,2015-11-06,668,3.5262
9415,1097549,Babygirl,2024-12-25,1100,9.4244
9416,27726,Q,1982-09-08,489,6.0783
9417,13476,Win a Date with Tad Hamilton!,2004-01-23,506,3.2159
9418,852445,Acid,2023-09-20,313,5.5856
9419,389053,The Do-Over,2016-05-27,1576,2.2279
9420,11472,Nine Months,1995-07-12,688,1.0844
9421,480105,47 Meters Down: Uncaged,2019-08-15,1491,2.1502
9422,384682,Office Christmas Party,2016-11-25,2178,2.5669
9423,124459,The Incredible Burt Wonderstone,2013-03-14,1497,2.2034
9424,1053544,The Abyss,2023-09-15,301,6.0034
9425,144789,I'm So Excited!,2013-03-08,706,0.728
9426,28665,Fame,2009-09-23,375,6.4392
9427,15159,The Pink Panther 2,2009-02-06,1210,1.7385
9428,11132,Confessions of a Teenage Drama Queen,2004-02-17,941,1.4504
9429,10327,"Legally Blonde 2: Red, White & Blonde",2003-07-02,1708,4.4637
9430,2928,Michael,1996-12-25,666,7.5747
9431,371608,The Strangers: Prey at Night,2018-03-07,1465,1.9025
9432,13713,Jean-Philippe,2006-04-05,322,2.9049
9433,960258,Shark Bait,2022-05-13,355,1.4495
9434,514277,Mara,2018-08-22,412,6.1607
9435,86835,Knight of Cups,2015-09-10,706,4.989
9436,41517,Ra.One,2011-10-24,362,1.5771
9437,304372,The Perfect Guy,2015-09-11,337,2.1578
9438,336890,Goon: Last of the Enforcers,2017-03-17,341,0.8106
9439,60747,Red Dawn,2012-03-15,1707,3.6877
9440,9292,Hudson Hawk,1991-05-23,1098,2.1925
9441,8860,Metro,1997-01-16,597,1.1723
9442,704673,Trigger Warning,2024-06-20,558,2.5018
9443,26263,Death Wish 4: The Crackdown,1987-06-11,330,1.4941
9444,48988,Hall Pass,2011-02-25,2064,2.7548
9445,20856,Aliens in the Attic,2009-07-30,1040,1.7648
9446,38358,The Last Exorcism,2010-08-27,1089,1.4893
9447,10344,The Fly II,1989-02-10,706,1.6574
9448,520725,The Lost Prince,2020-02-12,365,1.1214
9449,253161,Madame Bovary,2015-06-04,417,1.2254
9450,575322,Project Gemini,2022-01-06,484,2.5097
9451,23823,Wrong Turn 3: Left for Dead,2009-10-08,1240,6.9074
9452,11467,America's Sweethearts,2001-07-17,878,1.4772
9453,17941,Hush,1998-03-06,317,1.5952
9454,1705,Battle for the Planet of the Apes,1973-06-15,1020,2.9007
9455,94363,Hick,2012-05-11,445,7.8403
9456,18501,Gamer,2009-09-03,2554,2.9588
9457,4954,Drop Zone,1994-12-08,442,1.8343
9458,2155,Reindeer Games,2000-02-25,714,1.4221
9459,215379,Young Ones,2014-06-28,323,1.1668
9460,55301,Alvin and the Chipmunks: Chipwrecked,2011-12-14,2308,3.6961
9461,265208,Wild Card,2015-01-14,1887,6.6474
9462,11547,Cabin Fever,2003-08-15,1403,1.9657
9463,205584,Gods of Egypt,2016-02-25,4279,4.9198
9464,12120,My Stepmother Is an Alien,1988-12-09,559,2.9961
9465,11637,Are We There Yet?,2005-01-20,1033,2.6332
9466,760195,Separation,2021-04-30,321,1.242
9467,485811,Redcon-1,2018-09-07,326,1.4995
9468,167575,Hatchet III,2013-06-14,379,1.091
9469,19698,Porky's II: The Next Day,1983-06-24,343,0.837
9470,1226406,Love Hurts,2025-02-06,333,3.7887
9471,193687,Z for Zachariah,2015-08-13,976,1.0599
9472,10154,Mickey Blue Eyes,1999-08-16,584,1.6633
9473,1249289,Alarum,2025-01-16,381,5.0993
9474,12620,The House Bunny,2008-08-22,1992,2.612
9475,12192,Pathology,2008-04-11,501,8.1734
9476,10756,The Haunted Mansion,2003-11-26,2102,2.3465
9477,9890,The Stepford Wives,2004-06-10,1394,2.0715
9478,559401,Sibyl,2019-05-24,506,5.2319
9479,332411,I Am Wrath,2016-04-14,710,5.2911
9480,1265063,After the Hunt,2025-10-09,414,8.525
9481,54445,S.W.A.T.: Firefight,2011-03-01,395,2.3082
9482,10169,Men at Work,1990-08-24,412,3.2146
9483,437425,You Choose!,2017-03-15,320,0.7206
9484,430040,The Hurricane Heist,2018-02-28,1062,1.6572
9485,334074,Survivor,2015-05-21,1057,3.0179
9486,16643,Life or Something Like It,2002-04-24,590,5.5162
9487,16314,3 Ninjas,1992-08-07,460,7.4079
9488,1244944,The Woman in the Yard,2025-03-27,383,3.4921
9489,429476,Hell Fest,2018-09-27,869,9.8308
9490,312669,Maggie's Plan,2016-04-27,398,1.0921
9491,397422,Rough Night,2017-06-15,2070,2.0099
9492,25137,Beyond a Reasonable Doubt,2009-02-05,332,0.9872
9493,49014,Cosmopolis,2012-05-25,1318,1.3147
9494,23410,The Thaw,2009-08-30,339,7.0778
9495,9009,Dark Water,2005-07-08,1088,1.8015
9496,394830,The Crucifixion,2017-04-27,526,1.8905
9497,2800,Rumor Has It...,2005-12-22,1226,2.3846
9498,475220,In Fabric,2018-12-06,356,0.7807
9499,10878,Saving Silverman,2001-02-09,582,8.4455
9500,139567,Fire with Fire,2012-08-31,720,1.8244
9501,6071,Kiss of Death,1995-04-21,350,3.9287
9502,658777,Freaks - You're One of Us,2020-09-02,369,1.2085
9503,12594,Wishmaster 2: Evil Never Dies,1999-03-12,314,1.6363
9504,999722,Old People,2022-10-07,327,3.6564
9505,541560,The Wind,2018-05-05,357,0.6136
9506,440762,Jay and Silent Bob Reboot,2019-10-15,589,1.8034
9507,9623,The Juror,1996-02-02,427,2.0124
9508,86834,Noah,2014-03-07,6498,4.8717
9509,10134,Cyborg,1989-04-07,801,5.6474
9510,101519,A Fantastic Fear of Everything,2012-06-07,310,0.8978
9511,9757,Norbit,2007-02-08,2536,7.7091
9512,114606,Cockneys vs Zombies,2012-08-31,444,0.906
